ISOcode,date,labsh,gyoy,Variablename2
USA,1975,0.625560820102692,-0.0170932083536953,Average annual hours worked
USA,1975,0.625560820102692,0.0247735653044265,Capital services
USA,1975,0.625560820102692,0.0108750408594624,Human capital index
USA,1975,0.625560820102692,-0.0126807257291254,Number of persons engaged
USA,1975,0.625560820102692,-0.00205471650049704,Real GDP
USA,1975,0.625560820102692,0.00111925727454221,TFP
USA,1976,0.62158989906311,-0.00217892078119186,Average annual hours worked
USA,1976,0.62158989906311,0.028875903393677,Capital services
USA,1976,0.62158989906311,0.00728075348002832,Human capital index
USA,1976,0.62158989906311,0.0311845170694891,Number of persons engaged
USA,1976,0.62158989906311,0.0538813869854184,Real GDP
USA,1976,0.62158989906311,0.0196424468876704,TFP
USA,1977,0.621596157550812,4.39865303758502e-05,Average annual hours worked
USA,1977,0.621596157550812,0.0354511240561004,Capital services
USA,1977,0.621596157550812,0.00728072614325437,Human capital index
USA,1977,0.621596157550812,0.0340927736515209,Number of persons engaged
USA,1977,0.621596157550812,0.0462416726503987,Real GDP
USA,1977,0.621596157550812,0.00666871432478855,TFP
USA,1978,0.622295022010803,0.00350340663586657,Average annual hours worked
USA,1978,0.622295022010803,0.0443929841669712,Capital services
USA,1978,0.622295022010803,0.00728068315733133,Human capital index
USA,1978,0.622295022010803,0.0408523543300798,Number of persons engaged
USA,1978,0.622295022010803,0.0553530257490675,Real GDP
USA,1978,0.622295022010803,0.00588194463776892,TFP
USA,1979,0.62261962890625,0.00110049172214466,Average annual hours worked
USA,1979,0.62261962890625,0.0470886284555152,Capital services
USA,1979,0.62261962890625,0.0072807668397652,Human capital index
USA,1979,0.62261962890625,0.0261110351767375,Number of persons engaged
USA,1979,0.62261962890625,0.0316613959039498,Real GDP
USA,1979,0.62261962890625,-0.00741859155029312,TFP
USA,1980,0.624348878860474,-0.00885858469681522,Average annual hours worked
USA,1980,0.624348878860474,0.039515038692878,Capital services
USA,1980,0.624348878860474,0.00728075545114537,Human capital index
USA,1980,0.624348878860474,0.0025319850488188,Number of persons engaged
USA,1980,0.624348878860474,-0.00256752907676505,Real GDP
USA,1980,0.624348878860474,-0.0175582909413633,TFP
USA,1981,0.614216029644013,-0.00644191506718173,Average annual hours worked
USA,1981,0.614216029644013,0.0381726664542839,Capital services
USA,1981,0.614216029644013,0.00271549222305167,Human capital index
USA,1981,0.614216029644013,0.0111112649099212,Number of persons engaged
USA,1981,0.614216029644013,0.0253772491945903,Real GDP
USA,1981,0.614216029644013,0.00629768760862937,TFP
USA,1982,0.616743326187134,-0.0108041703392122,Average annual hours worked
USA,1982,0.616743326187134,0.0285467213757895,Capital services
USA,1982,0.616743326187134,0.0027155294241219,Human capital index
USA,1982,0.616743326187134,-0.00774929514094047,Number of persons engaged
USA,1982,0.616743326187134,-0.0180287364278452,Real GDP
USA,1982,0.616743326187134,-0.0190280559283452,TFP
USA,1983,0.603852272033691,0.00519886026041139,Average annual hours worked
USA,1983,0.603852272033691,0.0318375164187827,Capital services
USA,1983,0.603852272033691,0.00271554640750105,Human capital index
USA,1983,0.603852272033691,0.0132538299298179,Number of persons engaged
USA,1983,0.603852272033691,0.0458392907738918,Real GDP
USA,1983,0.603852272033691,0.019947012824197,TFP
USA,1984,0.601951777935028,0.00882372900527861,Average annual hours worked
USA,1984,0.601951777935028,0.0432855736029427,Capital services
USA,1984,0.601951777935028,0.00271554333662238,Human capital index
USA,1984,0.601951777935028,0.041390934984247,Number of persons engaged
USA,1984,0.601951777935028,0.0723662091888826,Real GDP
USA,1984,0.601951777935028,0.021893243555297,TFP
USA,1985,0.60230153799057,0.00309690866611767,Average annual hours worked
USA,1985,0.60230153799057,0.0429303092161122,Capital services
USA,1985,0.60230153799057,0.00271552037405121,Human capital index
USA,1985,0.60230153799057,0.0207883368952904,Number of persons engaged
USA,1985,0.60230153799057,0.0416965712487247,Real GDP
USA,1985,0.60230153799057,0.00827690092103528,TFP
USA,1986,0.607737004756928,-0.0112695529061911,Average annual hours worked
USA,1986,0.607737004756928,0.0385600822000312,Capital services
USA,1986,0.607737004756928,0.00256622694056596,Human capital index
USA,1986,0.607737004756928,0.0228005666544395,Number of persons engaged
USA,1986,0.607737004756928,0.0346264581385032,Real GDP
USA,1986,0.607737004756928,0.0108208868658022,TFP
USA,1987,0.615972578525543,0.00431148170993723,Average annual hours worked
USA,1987,0.615972578525543,0.0359079808097753,Capital services
USA,1987,0.615972578525543,0.00256624973143338,Human capital index
USA,1987,0.615972578525543,0.0260005057510369,Number of persons engaged
USA,1987,0.615972578525543,0.0345956174001603,Real GDP
USA,1987,0.615972578525543,0.000411968597137991,TFP
USA,1988,0.62066638469696,0.00545373935717874,Average annual hours worked
USA,1988,0.62066638469696,0.0348088558134299,Capital services
USA,1988,0.62066638469696,0.002566185591383,Human capital index
USA,1988,0.62066638469696,0.0219762495909077,Number of persons engaged
USA,1988,0.62066638469696,0.0417706882276645,Real GDP
USA,1988,0.62066638469696,0.00951805310575971,TFP
USA,1989,0.611858665943146,0.00668507140277042,Average annual hours worked
USA,1989,0.611858665943146,0.0352006447642859,Capital services
USA,1989,0.611858665943146,0.00256624465656352,Human capital index
USA,1989,0.611858665943146,0.019867433352148,Number of persons engaged
USA,1989,0.611858665943146,0.0367264640151521,Real GDP
USA,1989,0.611858665943146,0.00499604661280695,TFP
USA,1990,0.615197896957398,-0.00813414853117678,Average annual hours worked
USA,1990,0.615197896957398,0.0304778783818425,Capital services
USA,1990,0.615197896957398,0.00256621687069014,Human capital index
USA,1990,0.615197896957398,0.00999727647033199,Number of persons engaged
USA,1990,0.615197896957398,0.0188595299585994,Real GDP
USA,1990,0.615197896957398,0.00442616191994638,TFP
USA,1991,0.615098834037781,-0.00458355999212323,Average annual hours worked
USA,1991,0.615098834037781,0.0246928648541718,Capital services
USA,1991,0.615098834037781,0.0050088705183331,Human capital index
USA,1991,0.615098834037781,-0.0120195527151493,Number of persons engaged
USA,1991,0.615098834037781,-0.00108252197881453,Real GDP
USA,1991,0.615098834037781,-0.00327435631263406,TFP
USA,1992,0.620048463344574,-0.00696844441318822,Average annual hours worked
USA,1992,0.620048463344574,0.0268531826867748,Capital services
USA,1992,0.620048463344574,0.00500897582501114,Human capital index
USA,1992,0.620048463344574,0.00189148538493233,Number of persons engaged
USA,1992,0.620048463344574,0.0352244573709377,Real GDP
USA,1992,0.620048463344574,0.0248540944194209,TFP
USA,1993,0.614196300506592,0.00849175165073546,Average annual hours worked
USA,1993,0.614196300506592,0.0287612904193268,Capital services
USA,1993,0.614196300506592,0.00500881770709882,Human capital index
USA,1993,0.614196300506592,0.0108680203182385,Number of persons engaged
USA,1993,0.614196300506592,0.0275284307390089,Real GDP
USA,1993,0.614196300506592,0.00132823818439731,TFP
USA,1994,0.607954382896423,0.0099849579617679,Average annual hours worked
USA,1994,0.607954382896423,0.0309455875898694,Capital services
USA,1994,0.607954382896423,0.00500894777294292,Human capital index
USA,1994,0.607954382896423,0.020867998589146,Number of persons engaged
USA,1994,0.607954382896423,0.0402883024354346,Real GDP
USA,1994,0.607954382896423,0.00591712945682033,TFP
USA,1995,0.607377409934998,0.00533623331359912,Average annual hours worked
USA,1995,0.607377409934998,0.0352710786327757,Capital services
USA,1995,0.607377409934998,0.0050089514810332,Human capital index
USA,1995,0.607377409934998,0.0141042149118604,Number of persons engaged
USA,1995,0.607377409934998,0.0268428989907614,Real GDP
USA,1995,0.607377409934998,-0.00188990379772513,TFP
USA,1996,0.607116162776947,0.003326701266261,Average annual hours worked
USA,1996,0.607116162776947,0.0396545728526723,Capital services
USA,1996,0.607116162776947,0.00319300095922914,Human capital index
USA,1996,0.607116162776947,0.0148665249758271,Number of persons engaged
USA,1996,0.607116162776947,0.0377250522231727,Real GDP
USA,1996,0.607116162776947,0.00888269102666484,TFP
USA,1997,0.609609842300415,0.00272426530731917,Average annual hours worked
USA,1997,0.609609842300415,0.0444661986351158,Capital services
USA,1997,0.609609842300415,0.00319302744671379,Human capital index
USA,1997,0.609609842300415,0.0232294955732661,Number of persons engaged
USA,1997,0.609609842300415,0.0444721300040414,Real GDP
USA,1997,0.609609842300415,0.00894797583589324,TFP
USA,1998,0.623013257980347,0.00585613361102233,Average annual hours worked
USA,1998,0.623013257980347,0.0496689725132136,Capital services
USA,1998,0.623013257980347,0.00319308859870748,Human capital index
USA,1998,0.623013257980347,0.0161550260913785,Number of persons engaged
USA,1998,0.623013257980347,0.0448141404323859,Real GDP
USA,1998,0.623013257980347,0.00984756549946919,TFP
USA,1999,0.625988662242889,0.00116208827663766,Average annual hours worked
USA,1999,0.625988662242889,0.0538685355124355,Capital services
USA,1999,0.625988662242889,0.00319304976952428,Human capital index
USA,1999,0.625988662242889,0.0167699208964724,Number of persons engaged
USA,1999,0.625988662242889,0.0475323474219391,Real GDP
USA,1999,0.625988662242889,0.0137269133839588,TFP
USA,2000,0.637073159217835,0.00191194268476802,Average annual hours worked
USA,2000,0.637073159217835,0.0513547591196983,Capital services
USA,2000,0.637073159217835,0.00319297896188275,Human capital index
USA,2000,0.637073159217835,0.0137444222977767,Number of persons engaged
USA,2000,0.637073159217835,0.0412748212142238,Real GDP
USA,2000,0.637073159217835,0.0102041700645616,TFP
USA,2001,0.640336573123932,-0.0114885196917226,Average annual hours worked
USA,2001,0.640336573123932,0.0386402138702711,Capital services
USA,2001,0.640336573123932,0.00272584401128762,Human capital index
USA,2001,0.640336573123932,7.71545829982845e-05,Number of persons engaged
USA,2001,0.640336573123932,0.00998341200510966,Real GDP
USA,2001,0.640336573123932,0.00183035964831668,TFP
USA,2002,0.629616677761078,-0.00930465748125009,Average annual hours worked
USA,2002,0.629616677761078,0.0288818525585182,Capital services
USA,2002,0.629616677761078,0.00272587555945525,Human capital index
USA,2002,0.629616677761078,-0.00356820670814229,Number of persons engaged
USA,2002,0.629616677761078,0.0174169172869167,Real GDP
USA,2002,0.629616677761078,0.0134404284746941,TFP
USA,2003,0.621445715427399,-0.00877246642236174,Average annual hours worked
USA,2003,0.621445715427399,0.0285912887539459,Capital services
USA,2003,0.621445715427399,0.00272575418263998,Human capital index
USA,2003,0.621445715427399,0.00389985128013537,Number of persons engaged
USA,2003,0.621445715427399,0.0286121172450706,Real GDP
USA,2003,0.621445715427399,0.019210532239639,TFP
USA,2004,0.617115139961243,-0.000733855104940506,Average annual hours worked
USA,2004,0.617115139961243,0.0314715326260866,Capital services
USA,2004,0.617115139961243,0.00272587797886459,Human capital index
USA,2004,0.617115139961243,0.0113874157190634,Number of persons engaged
USA,2004,0.617115139961243,0.0379888987913253,Real GDP
USA,2004,0.617115139961243,0.0173942258969226,TFP
USA,2005,0.605635344982147,-0.00140461822022164,Average annual hours worked
USA,2005,0.605635344982147,0.0345846406190598,Capital services
USA,2005,0.605635344982147,0.0027258488193187,Human capital index
USA,2005,0.605635344982147,0.01584879905865,Number of persons engaged
USA,2005,0.605635344982147,0.0351321762346357,Real GDP
USA,2005,0.605635344982147,0.0109569383347596,TFP
USA,2006,0.605510890483856,0.000188754577897798,Average annual hours worked
USA,2006,0.605510890483856,0.0362247610305706,Capital services
USA,2006,0.605510890483856,0.00405406355725857,Human capital index
USA,2006,0.605510890483856,0.018252404228928,Number of persons engaged
USA,2006,0.605510890483856,0.0285497005864999,Real GDP
USA,2006,0.605510890483856,0.000596764991067422,TFP
USA,2007,0.604003727436066,-0.000821136209244622,Average annual hours worked
USA,2007,0.604003727436066,0.033898836040799,Capital services
USA,2007,0.604003727436066,0.00405392800370019,Human capital index
USA,2007,0.604003727436066,0.00897097347849929,Number of persons engaged
USA,2007,0.604003727436066,0.0187617348232445,Real GDP
USA,2007,0.604003727436066,-0.00193742248957307,TFP
USA,2008,0.604088604450226,-0.0112645660716628,Average annual hours worked
USA,2008,0.604088604450226,0.0263380429576052,Capital services
USA,2008,0.604088604450226,0.0040540539659546,Human capital index
USA,2008,0.604088604450226,-0.00114267024410686,Number of persons engaged
USA,2008,0.604088604450226,-0.00136571324204737,Real GDP
USA,2008,0.604088604450226,-0.00654908337661964,TFP
USA,2009,0.59113609790802,-0.0210439247802856,Average annual hours worked
USA,2009,0.59113609790802,0.0128027168465983,Capital services
USA,2009,0.59113609790802,0.00405398245533695,Human capital index
USA,2009,0.59113609790802,-0.0342456526405376,Number of persons engaged
USA,2009,0.59113609790802,-0.0253677166169476,Real GDP
USA,2009,0.59113609790802,0.000302892662133791,TFP
USA,2010,0.587999582290649,0.00370445925394303,Average annual hours worked
USA,2010,0.587999582290649,0.0162119617245187,Capital services
USA,2010,0.587999582290649,0.00405410439026288,Human capital index
USA,2010,0.587999582290649,-0.0035901492450503,Number of persons engaged
USA,2010,0.587999582290649,0.0256377887000534,Real GDP
USA,2010,0.587999582290649,0.0164022758925801,TFP
USA,2011,0.592656254768372,0.00570437749607144,Average annual hours worked
USA,2011,0.592656254768372,0.0177375261797317,Capital services
USA,2011,0.592656254768372,0.00142030167047813,Human capital index
USA,2011,0.592656254768372,0.0101876852942273,Number of persons engaged
USA,2011,0.592656254768372,0.0155083615710798,Real GDP
USA,2011,0.592656254768372,-0.00199091531659179,TFP
USA,2012,0.595092236995697,0.00111765156818366,Average annual hours worked
USA,2012,0.595092236995697,0.020189310689916,Capital services
USA,2012,0.595092236995697,0.00142028105781922,Human capital index
USA,2012,0.595092236995697,0.0171732467818753,Number of persons engaged
USA,2012,0.595092236995697,0.02249543575031,Real GDP
USA,2012,0.595092236995697,0.00251312118429548,TFP
USA,2013,0.593056976795197,0.00324823757274428,Average annual hours worked
USA,2013,0.593056976795197,0.0197281875406803,Capital services
USA,2013,0.593056976795197,0.00142032190023933,Human capital index
USA,2013,0.593056976795197,0.00961327497947595,Number of persons engaged
USA,2013,0.593056976795197,0.0184207446093223,Real GDP
USA,2013,0.593056976795197,0.0018711843343362,TFP
USA,2014,0.594270586967468,0.00327282940942042,Average annual hours worked
USA,2014,0.594270586967468,0.0210634273158197,Capital services
USA,2014,0.594270586967468,0.00142029557873435,Human capital index
USA,2014,0.594270586967468,0.0153597152833265,Number of persons engaged
USA,2014,0.594270586967468,0.0252597915363932,Real GDP
USA,2014,0.594270586967468,0.00465541030568861,TFP
USA,2015,0.595646262168884,0.0066853595370806,Average annual hours worked
USA,2015,0.595646262168884,0.0210906670337743,Capital services
USA,2015,0.595646262168884,0.00142033055443203,Human capital index
USA,2015,0.595646262168884,0.0136811715470833,Number of persons engaged
USA,2015,0.595646262168884,0.030755178820465,Real GDP
USA,2015,0.595646262168884,0.00898475018324074,TFP
USA,2016,0.593772530555725,-0.0018525457094698,Average annual hours worked
USA,2016,0.593772530555725,0.0198038124211781,Capital services
USA,2016,0.593772530555725,0.0014202985728633,Human capital index
USA,2016,0.593772530555725,0.0142995347469246,Number of persons engaged
USA,2016,0.593772530555725,0.0171142573470036,Real GDP
USA,2016,0.593772530555725,0.000836836359951576,TFP
USA,2017,0.596151113510132,-0.00170791525742442,Average annual hours worked
USA,2017,0.596151113510132,0.020244325211052,Capital services
USA,2017,0.596151113510132,0.00142032773099743,Human capital index
USA,2017,0.596151113510132,0.0149304825127692,Number of persons engaged
USA,2017,0.596151113510132,0.0233267205997352,Real GDP
USA,2017,0.596151113510132,0.00631601070926724,TFP
USA,2018,0.594325959682465,0.00622383005665483,Average annual hours worked
USA,2018,0.594325959682465,0.02297115325928,Capital services
USA,2018,0.594325959682465,0.00142022636766836,Human capital index
USA,2018,0.594325959682465,0.0129537453614914,Number of persons engaged
USA,2018,0.594325959682465,0.0299647239059755,Real GDP
USA,2018,0.594325959682465,0.00816595554352007,TFP
USA,2019,0.597091138362885,-0.00527266634609469,Average annual hours worked
USA,2019,0.597091138362885,0.0225603241651824,Capital services
USA,2019,0.597091138362885,0.00142031361777883,Human capital index
USA,2019,0.597091138362885,0.0103633533283065,Number of persons engaged
USA,2019,0.597091138362885,0.0216116586465613,Real GDP
USA,2019,0.597091138362885,0.00856037210824789,TFP
